athleteID,athleteName,athleteSex,athleteAge,athleteHeight,athleteWeight,athleteTeam,athleteNOC
89330," Christal O'Reilly Clashing"," F"," 14"," 173"," 51"," Antigua and Barbuda"," ANT"
89804," Felicia Ofelia Ospitaletche Pintos"," F"," 14"," 171"," 66"," Uruguay"," URU"
90150," va vri"," F"," 14"," 154"," 39"," Hungary"," HUN"
90355," Tacettin ztrkmen"," M"," 14"," 0"," 0"," Turkey"," TUR"
91620," Park Tae-Hwan"," M"," 14"," 183"," 73"," South Korea"," KOR"
91953," George William Passmore"," M"," 14"," 0"," 0"," St. Louis Amateur Athletic Association"," USA"
92146," Simona Puca (-Rus)"," F"," 14"," 150"," 42"," Romania"," ROU"
92437," Gemma Paz Ortega"," F"," 14"," 148"," 36"," Spain"," ESP"
92674," ""Susan Jane """"Sue"""" Pedersen (-Pankey)"""," F"," 14"," 175"," 70"," United States"," USA"
92802," Mara Pelez Navarrete"," F"," 14"," 168"," 60"," Spain"," ESP"
93243," Marzia Peretti"," F"," 14"," 0"," 0"," Italy"," ITA"
93402," Sheila Mae Prez"," F"," 14"," 156"," 54"," Philippines"," PHI"
93696," Luigina Perversi"," F"," 14"," 0"," 0"," Italy"," ITA"
93864," Eileen Ward Petersen (-Jensen)"," F"," 14"," 0"," 0"," Denmark"," DEN"
95063," Zahra Pinto"," F"," 14"," 0"," 0"," Malawi"," MAW"
96840," Sorana Prelipceanu"," F"," 14"," 162"," 56"," Romania"," ROU"
96974," Gladys Jean Priestley (-Watson)"," F"," 14"," 0"," 0"," Canada"," CAN"
97003," Anastasiya Sergeyevna Prilepa"," F"," 14"," 161"," 47"," Kazakhstan"," KAZ"
97503," Goran Puljko"," M"," 14"," 0"," 0"," Croatia"," CRO"
97674," Emmy Putzinger"," F"," 14"," 0"," 0"," Austria"," AUT"
97786," Qiu Yuhan"," F"," 14"," 170"," 53"," China"," CHN"
98290," ""Catherine """"Cathy"""" Raftery"""," F"," 14"," 151"," 50"," Canada"," CAN"
98485," Nicole Rajoharison"," F"," 14"," 159"," 51"," Madagascar"," MAD"
98660," Mara Teresa Ramrez Gmez"," F"," 14"," 171"," 62"," Mexico"," MEX"
98792," Ineke Yvonne Ran"," F"," 14"," 176"," 62"," Netherlands"," NED"
98847," Natacha Randriantefy"," F"," 14"," 173"," 52"," Madagascar"," MAD"
99638," Josip Rei"," M"," 14"," 169"," 51"," Yugoslavia"," YUG"
100531," Frank Larry Richardson Armengol"," M"," 14"," 0"," 0"," Nicaragua"," NCA"
100686," Danielle Rieder"," F"," 14"," 163"," 47"," Switzerland"," SUI"
100713," ""Christina """"Tina"""" Riegel"""," F"," 14"," 150"," 38"," West Germany"," FRG"
101146," Teresa Rivera Pastrana"," F"," 14"," 161"," 62"," Mexico"," MEX"
101309," Kenny Roberts"," M"," 14"," 180"," 75"," Seychelles"," SEY"
101361," Karen Robertson"," F"," 14"," 162"," 50"," Hong Kong"," HKG"
103722," Sylvia Eliina Ruuska"," F"," 14"," 173"," 63"," United States"," USA"
104197," Julieta Senz de Sicilia"," F"," 14"," 153"," 41"," Mexico"," MEX"
104386," Paola Saini"," F"," 14"," 162"," 53"," Italy"," ITA"
104417," Giyo Saito"," M"," 14"," 0"," 0"," Japan"," JPN"
105801," Katarna arisk (-Mulders)"," F"," 14"," 174"," 44"," Czechoslovakia"," TCH"
106763," Natlia Scherer Eidt"," F"," 14"," 160"," 41"," Brazil"," BRA"
106782," Chantal Schertz"," F"," 14"," 170"," 61"," France"," FRA"
107210," Ingeborg Schmitz"," F"," 14"," 0"," 0"," Germany"," GER"
107443," Ilse Schoors"," F"," 14"," 167"," 53"," Belgium"," BEL"
108585," Dara Semonowa"," F"," 14"," 170"," 50"," Turkmenistan"," TKM"
109364," Aileen Shaw (-Nash)"," F"," 14"," 0"," 0"," Australia"," AUS"
109531," Shen Bao-Ni"," F"," 14"," 165"," 54"," Chinese Taipei"," TPE"
109695," Chieno Shibata"," F"," 14"," 163"," 59"," Japan"," JPN"
110302," Dagmar Sierck (-Hilbig)"," F"," 14"," 165"," 64"," West Germany"," FRG"
110676," Danijela Simi"," F"," 14"," 156"," 52"," Yugoslavia"," YUG"
110936," Sin Myong-Ok"," F"," 14"," 144"," 38"," North Korea"," PRK"
111397," Jilen Christine Siroky"," F"," 14"," 160"," 55"," United States"," USA"
111543," Sarah Frederica Sjstrm"," F"," 14"," 182"," 76"," Sweden"," SWE"
112395," Shannon Smith"," F"," 14"," 174"," 63"," Canada"," CAN"
112578," Katarzyna Snopko"," F"," 14"," 157"," 45"," Poland"," POL"
113282," Jamileh Sorouri"," F"," 14"," 147"," 38"," Iran"," IRI"
113391," Sou Tit Linda"," F"," 14"," 163"," 57"," Cambodia"," CAM"
114114," Federica Stabilini"," F"," 14"," 170"," 59"," Italy"," ITA"
114517," Alma Staudinger"," F"," 14"," 0"," 0"," Austria"," AUT"
114655," Monica Stefani"," F"," 14"," 157"," 47"," Italy"," ITA"
114726," Christine Steger"," F"," 14"," 165"," 49"," Switzerland"," SUI"
115161," Mary Beth Pauline Stewart (-McIlwaine)"," F"," 14"," 154"," 44"," Canada"," CAN"
115238," Antje Stille"," F"," 14"," 171"," 61"," East Germany"," GDR"
115870," Kerri Allyson Strug (-Fischer)"," F"," 14"," 142"," 37"," United States"," USA"
116045," Anna Stylianou"," F"," 14"," 172"," 55"," Cyprus"," CYP"
116516," Sun Zhifeng"," F"," 14"," 158"," 58"," China"," CHN"
117631," Vilmos Szcs"," M"," 14"," 0"," 0"," Hungary"," HUN"
117643," Zuzanna Szwed (-Parchem)"," F"," 14"," 155"," 48"," Poland"," POL"
117761," Joyce Tafatatha"," F"," 14"," 168"," 68"," Malawi"," MAW"
118284," Tan Shuping"," F"," 14"," 154"," 48"," China"," CHN"
118831," Tay Li Leng"," F"," 14"," 0"," 0"," Malaysia"," MAS"
119046," Cristina Bassani Teixeira"," F"," 14"," 168"," 56"," Brazil"," BRA"
119190," ""Wei Min """"Nicolette"""" Teo"""," F"," 14"," 172"," 55"," Singapore"," SGP"
119526," Nimitta Thaveesupsoonthorn"," F"," 14"," 163"," 57"," Thailand"," THA"
119713," Thint Myaat"," M"," 14"," 160"," 52"," Myanmar"," MYA"
120276," Gunther Tiersch"," M"," 14"," 160"," 45"," West Germany"," FRG"
120791," dn (-Edmund) Toldi"," M"," 14"," 0"," 0"," Hungary"," HUN"
120968," Sukrutai Tommaoros"," F"," 14"," 0"," 0"," Thailand"," THA"
121292," Miguel Torres Bernades"," M"," 14"," 167"," 58"," Spain"," ESP"
121411," Margit Tth"," F"," 14"," 156"," 44"," Hungary"," HUN"
122036," Carolina Tronconi"," F"," 14"," 0"," 0"," Italy"," ITA"
122270," Jovina Tseng"," F"," 14"," 158"," 53"," Malaysia"," MAS"
122434," Reneta Tsvetkova"," F"," 14"," 162"," 53"," Bulgaria"," BUL"
122848," Alfonso Tusell Alonso"," M"," 14"," 0"," 0"," Spain"," ESP"
122997," Anastasiya Tyurina"," F"," 14"," 165"," 50"," Tajikistan"," TJK"
123240," Santiago Ulio Pascual"," M"," 14"," 0"," 0"," Spain"," ESP"
123324," Yunus Nzhet Unat"," M"," 14"," 0"," 0"," Turkey"," TUR"
124146," Franziska van Almsick"," F"," 14"," 181"," 66"," Germany"," GER"
124192," ""Cornelia """"Conny"""" van Bentum"""," F"," 14"," 181"," 76"," Netherlands"," NED"
124413," ""Helena Maria """"Maritzka"""" van der Linden (-de Zeeuw)"""," F"," 14"," 170"," 56"," Netherlands"," NED"
124451," Yolande Van Der Straeten"," F"," 14"," 177"," 69"," Belgium"," BEL"
125299," Mara Cecilia Vargas Santana"," F"," 14"," 170"," 52"," Mexico"," MEX"
125354," Foteini Varvariotou"," F"," 14"," 150"," 38"," Greece"," GRE"
125494," Olga Vassiljeva"," F"," 14"," 170"," 0"," Estonia"," EST"
125919," Carine Verbauwen"," F"," 14"," 166"," 57"," Belgium"," BEL"
126118," Gabriella Verraszt"," F"," 14"," 178"," 60"," Hungary"," HUN"
126741," Rudi Vingerhoets"," M"," 14"," 183"," 70"," Belgium"," BEL"
126898," Rita Vittadini"," F"," 14"," 0"," 0"," Italy"," ITA"
127009," Delyana Altimirova Vodenicharova"," F"," 14"," 160"," 47"," Bulgaria"," BUL"
127207," milie Volle"," F"," 14"," 151"," 39"," France"," FRA"
127287," va von Botond"," F"," 14"," 0"," 0"," Hungary"," HUN"
127975," Helen E. Wainwright (-Stelling)"," F"," 14"," 155"," 0"," United States"," USA"
128453," Wang Haibing"," F"," 14"," 180"," 64"," China"," CHN"
128729," Rodney Ward"," M"," 14"," 157"," 47"," Great Britain-2"," GBR"
128984," ""Lillian Debra """"Pokey"""" Watson (-Richardson)"""," F"," 14"," 175"," 66"," United States"," USA"
129481," Majvor Maria Catharina Welander"," F"," 14"," 169"," 60"," Sweden"," SWE"
131350," August Wolfinger"," M"," 14"," 176"," 73"," Liechtenstein"," LIE"
131401," Won Hye-Gyeong"," F"," 14"," 0"," 0"," South Korea"," KOR"
131462," Carolyn Virginia Wood"," F"," 14"," 167"," 60"," United States"," USA"
132045," Xiong Ni"," M"," 14"," 166"," 55"," China"," CHN"
132106," Xu Zhaoxiao"," M"," 14"," 169"," 54"," China"," CHN"
132161," Junko Yaginuma"," F"," 14"," 157"," 44"," Japan"," JPN"
132331," Yoko Yamamoto"," F"," 14"," 157"," 48"," Japan"," JPN"
132394," Sachiko Yamazaki"," F"," 14"," 152"," 40"," Japan"," JPN"
132968," Ediz Yldrmer"," M"," 14"," 174"," 65"," Turkey"," TUR"
133434," Ayami Yukimori"," F"," 14"," 154"," 38"," Japan"," JPN"
134350," Elena Zennaro"," F"," 14"," 167"," 57"," Italy"," ITA"
134553," Zhang Tianyi"," F"," 14"," 172"," 58"," China"," CHN"
137," Giordano Giulio Abbondati"," M"," 15"," 175"," 64"," Italy"," ITA"
159," Reem Wa'il Abdalazem Abdalazem El-Bossaty"," F"," 15"," 167"," 60"," Egypt"," EGY"
346," Shaza Yahia Nazih Abdulrahman El-Sayed"," F"," 15"," 170"," 59"," Egypt"," EGY"
404," ""Louis Grenville """"Lou"""" Abell"""," M"," 15"," 0"," 0"," Vesper Boat Club"," USA"
572," Rui Pinto de Abreu"," M"," 15"," 177"," 64"," Portugal"," POR"
765," Jean-Paul Adam"," M"," 15"," 0"," 0"," Seychelles"," SEY"
977," Erik William Adlerz"," M"," 15"," 0"," 0"," Sweden"," SWE"
978," Mrta Elvira Adlerz (-Hermansson)"," F"," 15"," 0"," 0"," Sweden"," SWE"
1290," Marcelo Vctor Aguirre"," M"," 15"," 174"," 66"," Paraguay"," PAR"
1812," Khaled Anwar Al-Awadhi"," M"," 15"," 170"," 61"," Kuwait"," KUW"
1815," Khodor Munir Al-Aywan"," M"," 15"," 165"," 67"," Lebanon"," LIB"
1820," Mohanad Ahmed Dheyaa Al-Azzawi"," M"," 15"," 173"," 65"," Iraq"," IRQ"
1937," Anwar Al-Harazi"," M"," 15"," 170"," 69"," North Yemen"," YAR"
2461," Ana Feio da Gama Alegria"," F"," 15"," 177"," 65"," Portugal"," POR"
2640," runn Alfresdttir"," F"," 15"," 0"," 0"," Iceland"," ISL"
2813," Lesley Allardice"," F"," 15"," 162"," 50"," Great Britain"," GBR"
2929," Lynne Marie Allsup (-Olson)"," F"," 15"," 163"," 59"," United States"," USA"
2959," Lenke Almsi"," F"," 15"," 148"," 40"," Hungary"," HUN"
3132," Jos Amlcar Alvarado"," M"," 15"," 174"," 64"," El Salvador"," ESA"
3307," Antnio Dcio Amaral Filho"," M"," 15"," 0"," 0"," Brazil"," BRA"
3374," Roman Ambroi"," M"," 15"," 160"," 45"," Yugoslavia"," YUG"
3425," Norma Amezcua Guajardo"," F"," 15"," 160"," 54"," Mexico"," MEX"
3653," Virginia Anchestegui Rabasa"," F"," 15"," 168"," 55"," Mexico"," MEX"
3913," Eva Maria Andersson"," F"," 15"," 167"," 63"," Sweden"," SWE"
4438," Alice Annum"," F"," 15"," 163"," 44"," Ghana"," GHA"
4706," Maria Apostolidi"," F"," 15"," 150"," 39"," Greece"," GRE"
4749," Ruth Evelyn Apt Leheimer"," F"," 15"," 152"," 50"," Uruguay"," URU"
4837," Rmulo Duncan Arantes Filho"," M"," 15"," 185"," 75"," Brazil"," BRA"
5131," Stefan Armbruster"," M"," 15"," 165"," 50"," West Germany"," FRG"
5721," Silvana Asturias Morel"," F"," 15"," 154"," 55"," Guatemala"," GUA"
5817," Alia Shanee Atkinson"," F"," 15"," 172"," 71"," Jamaica"," JAM"
5882," ""Susanne Jean """"Susie"""" Atwood"""," F"," 15"," 170"," 66"," United States"," USA"
5989," Gaston Achille Louis Aumoitte"," M"," 15"," 0"," 0"," France"," FRA"
6020," Albert Edison Austin"," M"," 15"," 180"," 0"," Canada"," CAN"
6032," Shrone Austin"," F"," 15"," 175"," 70"," Seychelles"," SEY"
6170," Maria Awori"," F"," 15"," 160"," 47"," Kenya"," KEN"
6396," ""Hubertus Cornelis Marinus """"Huub"""" Baarsgarst"""," M"," 15"," 0"," 0"," Netherlands"," NED"
6407," Khalid Ali Baba"," M"," 15"," 165"," 60"," Bahrain"," BRN"
6430," Shirley Frances Babashoff"," F"," 15"," 178"," 67"," United States"," USA"
6463," Tai Reina Babilonia (-Butler)"," F"," 15"," 159"," 46"," United States-1"," USA"
6711," Bae Eun-Mi"," F"," 15"," 155"," 43"," South Korea"," KOR"
6990," Olga Bakaldina"," F"," 15"," 170"," 49"," Russia"," RUS"
7018," Joann Elaine Baker (-Anderson)"," F"," 15"," 168"," 54"," Canada"," CAN"
7083," Mariya Valeryevna Baklakova"," F"," 15"," 172"," 60"," Russia"," RUS"
7324," Jorge Eduardo Ballesteros"," M"," 15"," 165"," 60"," Mexico"," MEX"
7325," Mara del Rosario Ballesteros"," F"," 15"," 167"," 52"," Mexico"," MEX"
7474," Anum Bandey"," F"," 15"," 0"," 0"," Pakistan"," PAK"
7640," Noelle Barahona Neder"," F"," 15"," 171"," 65"," Chile"," CHI"
7739," Sara Katherine Barber (-Jenkins)"," F"," 15"," 167"," 58"," Canada"," CAN"
7818," Walter Edward Bardgett"," M"," 15"," 0"," 0"," Bermuda"," BER"
7941," Susan Barnard"," F"," 15"," 178"," 65"," Great Britain"," GBR"
8021," Andrs Baronyi"," M"," 15"," 0"," 0"," Hungary"," HUN"
8351," Heidemarie Brtov-Grck"," F"," 15"," 162"," 59"," Czechoslovakia"," TCH"
8500," Bruno Bassoul"," M"," 15"," 178"," 70"," Lebanon"," LIB"
8630," Kerry Battersby (-Agg)"," F"," 15"," 163"," 52"," Australia"," AUS"
8990," Patrizia Bazzi"," F"," 15"," 155"," 43"," Switzerland"," SUI"
9131," Tomas Alberto Becerra"," M"," 15"," 150"," 55"," Colombia"," COL"
9159," Enis Beirbegovi"," M"," 15"," 181"," 90"," Yugoslavia"," YUG"
9241," Amber Gerganiya Beckitt (-Shelley)"," F"," 15"," 162"," 59"," Australia"," AUS"
9265," Brigitte Becue"," F"," 15"," 162"," 55"," Belgium"," BEL"
9346," Monika Beer"," F"," 15"," 164"," 50"," Switzerland"," SUI"
9413," Pamela Behr (-Knauth)"," F"," 15"," 163"," 58"," West Germany"," FRG"
9439," Roswitha Beier (-Sonntag)"," F"," 15"," 160"," 52"," East Germany"," GDR"
9460," Elizabeth Lyon Beisel"," F"," 15"," 168"," 68"," United States"," USA"
9568," Nuria Belchi Ibez"," F"," 15"," 151"," 41"," Spain"," ESP"
9744," Silvia Belmar Bohigas"," F"," 15"," 166"," 47"," Mexico"," MEX"
10055," ""Deborah """"Debbie"""" Bengtson"""," F"," 15"," 177"," 51"," Canada"," CAN"
10510," ke Herman Gottfrid Bergman"," M"," 15"," 0"," 0"," Sweden"," SWE"
10804," Kevin John Berry"," M"," 15"," 172"," 71"," Australia"," AUS"
10878," Stephanie Berto (-Berkun)"," F"," 15"," 161"," 55"," Canada"," CAN"
11056," Valentina Bettarini"," F"," 15"," 170"," 66"," Italy"," ITA"
11163," Sandra Marie Bezic"," F"," 15"," 162"," 54"," Canada-1"," CAN"
11232," Cecilia Elizabeth Biagioli"," F"," 15"," 168"," 54"," Argentina"," ARG"
11288," Eliza Biakowska"," F"," 15"," 162"," 46"," Poland"," POL"
11488," ""Pamela Jean """"Pam"""" Bileck (-Flat)"""," F"," 15"," 153"," 43"," United States"," USA"
11694," Lillian Birkenhead (-Pearce)"," F"," 15"," 0"," 0"," Great Britain"," GBR"
12033," Alicia Jane Blagg"," F"," 15"," 167"," 60"," Great Britain"," GBR"
12253," Sabine Blemenschtz"," F"," 15"," 163"," 55"," Austria"," AUT"
12517," Manuela Manna Bocchini"," F"," 15"," 161"," 45"," Italy"," ITA"
12762," Svetlana Leonidovna Boginskaya"," F"," 15"," 157"," 44"," Soviet Union"," URS"
13279," Monica Bonon"," F"," 15"," 159"," 49"," Italy"," ITA"
13388," Arijana Boras"," F"," 15"," 170"," 61"," Yugoslavia"," YUG"
13431," Albina Mykolaivna Bordunova"," F"," 15"," 175"," 63"," Ukraine"," UKR"
13473," Brenda Grace Borgh (-Bartlett)"," F"," 15"," 175"," 63"," United States"," USA"
13737," Mirjana Boevska"," F"," 15"," 170"," 59"," Macedonia"," MKD"
13757," Brigitte Bosmans"," F"," 15"," 166"," 60"," Belgium"," BEL"
13814," Juan Botella Medina"," M"," 15"," 170"," 68"," Mexico"," MEX"
13860," ""Elizabeth Anne """"Beth"""" Botsford"""," F"," 15"," 165"," 49"," United States"," USA"
14199," ""Mei Yen """"Christel"""" Bouvron"""," F"," 15"," 165"," 62"," Singapore"," SGP"
14388," Francisco Boza Dibos"," M"," 15"," 176"," 95"," Peru"," PER"
14461," Helga Andersen Braathen"," F"," 15"," 161"," 53"," Norway"," NOR"
14522," Robyn Jean Bradshaw (-Arlow)"," F"," 15"," 158"," 48"," Australia"," AUS"
15051," Erika Eloise Bricker (-Holderith)"," F"," 15"," 175"," 64"," United States"," USA"
15110," ""Barend """"Ben"""" Bril"""," M"," 15"," 0"," 0"," Netherlands"," NED"
15150," Rosario Briones"," F"," 15"," 127"," 42"," Mexico"," MEX"
15167," Vronique Brisy"," F"," 15"," 164"," 54"," Belgium"," BEL"
15352," Carole Brook (-Massarotti)"," F"," 15"," 172"," 60"," Switzerland"," SUI"
15536," Jacqueline Elizabeth Brown"," F"," 15"," 167"," 52"," Great Britain"," GBR"
15948," Dorota Brzozowska"," F"," 15"," 171"," 57"," Poland"," POL"
16206," Mariya Bugakova"," F"," 15"," 169"," 53"," Uzbekistan"," UZB"
16320," Mariya Alekseyevna Bulakhova"," F"," 15"," 170"," 51"," Russia"," RUS"
16483," Lyubov Viktorovna Burda (-Andrianova)"," F"," 15"," 162"," 48"," Soviet Union"," URS"
17140," Nuria Cabanillas Provencio"," F"," 15"," 162"," 38"," Spain"," ESP"
17272," Tania Cagnotto (-Parolin)"," F"," 15"," 160"," 54"," Italy"," ITA"
17365," Pierre Caland"," M"," 15"," 173"," 70"," France"," FRA"
17495," Alain Calmat"," M"," 15"," 0"," 0"," France"," FRA"
17798," Laura Campos Prieto"," F"," 15"," 150"," 48"," Spain"," ESP"
17901," Sylvie Canet (-Caillat)"," F"," 15"," 164"," 55"," France"," FRA"
17915," Mariana Belen Canillas Gmez"," F"," 15"," 0"," 0"," Paraguay"," PAR"
18044," Alice Capitani"," F"," 15"," 143"," 35"," Italy"," ITA"
18225," Annabelle Jane Carey (-Reid)"," F"," 15"," 163"," 53"," New Zealand"," NZL"
18371," Margarida Carmo"," F"," 15"," 166"," 50"," Portugal"," POR"
18433," Manuela Carosi"," F"," 15"," 181"," 61"," Italy"," ITA"
18499," Arturo Carranza"," M"," 15"," 170"," 59"," El Salvador"," ESA"
18645," ""James Hill """"Jim"""" Carter"""," M"," 15"," 178"," 68"," Great Britain"," GBR"
18959," Lylian Stella Castillo Gmez"," F"," 15"," 162"," 58"," Uruguay"," URU"
18985," Armando Castro"," M"," 15"," 161"," 52"," Mexico"," MEX"
19113," Galip Cav"," M"," 15"," 0"," 0"," Turkey"," TUR"
19265," Jane Barbro Irne Cederqvist"," F"," 15"," 172"," 66"," Sweden"," SWE"
19683," Kieran Chan"," M"," 15"," 178"," 0"," Papua New Guinea"," PNG"
19771," Chang Myung-Su"," F"," 15"," 0"," 0"," South Korea"," KOR"
19784," Chang Wei-Chia"," F"," 15"," 173"," 69"," Chinese Taipei"," TPE"
19817," Soraya Chaouch"," F"," 15"," 160"," 50"," France"," FRA"
19915," Karine Charlier"," F"," 15"," 162"," 47"," France"," FRA"
20145," Nadezhda Chemezova"," F"," 15"," 179"," 60"," Russia"," RUS"
20240," Chen Lu"," F"," 15"," 162"," 52"," China"," CHN"
20258," Chen Ruolin"," F"," 15"," 160"," 47"," China"," CHN"
20305," Chen Yan"," F"," 15"," 168"," 58"," China"," CHN"
20404," Justina Chepchirchir"," F"," 15"," 150"," 42"," Kenya"," KEN"
20452," Marina Yevgenyevna Cherkasova"," F"," 15"," 155"," 0"," Soviet Union-2"," URS"
20504," Lydia Cheromei (-Kogo)"," F"," 15"," 158"," 54"," Kenya"," KEN"
20630," Chiang Jin Choon"," M"," 15"," 168"," 50"," Malaysia"," MAS"
20634," Chiang Tzu-Ying"," F"," 15"," 167"," 51"," Chinese Taipei"," TPE"
20730," Agnes Catherine Chikwakwa"," F"," 15"," 168"," 45"," Malawi"," MAW"
20758," Gayane Chiloyan"," F"," 15"," 164"," 54"," Armenia"," ARM"
20823," Selina Chirchir"," F"," 15"," 168"," 54"," Kenya"," KEN"
21010," Han Choi"," F"," 15"," 167"," 65"," Malawi"," MAW"
21045," Choi Min-Kyung"," F"," 15"," 162"," 60"," South Korea"," KOR"
21055," Choi Seo-U"," M"," 15"," 162"," 54"," South Korea"," KOR"
21125," Chong Gum"," F"," 15"," 0"," 0"," North Korea"," PRK"
21531," Miranda Cicognani"," F"," 15"," 155"," 51"," Italy"," ITA"
21644," Bruno Cipolla"," M"," 15"," 165"," 50"," Italy"," ITA"
21852," ""Deborah """"Debbie"""" Clarke (-Zemba)"""," F"," 15"," 166"," 56"," Canada"," CAN"
21978," Melinda Cleland"," F"," 15"," 153"," 49"," Australia"," AUS"
22192," Maria Cocuzza"," F"," 15"," 165"," 55"," Italy"," ITA"
22478," ""Stephen Clark """"Steve"""" Collins"""," M"," 15"," 167"," 58"," Canada"," CAN"
22752," Mariana Constantin"," F"," 15"," 160"," 46"," Romania"," ROU"
22860," Robert James Cook"," M"," 15"," 0"," 0"," Bermuda"," BER"
22869," Wendy Elizabeth Cook-Hogg"," F"," 15"," 175"," 64"," Canada"," CAN"
22968," Eileen Marie Coparropa Alemn"," F"," 15"," 170"," 70"," Panama"," PAN"
23436," Joanna Helen Coull"," F"," 15"," 170"," 59"," Great Britain"," GBR"
23578," Britteny Cox"," F"," 15"," 163"," 59"," Australia"," AUS"
24068," Judit Csabai"," F"," 15"," 164"," 53"," Hungary"," HUN"
24074," Erika Csnyi"," F"," 15"," 152"," 40"," Hungary"," HUN"
24099," Gabriella Cspe"," F"," 15"," 170"," 56"," Hungary"," HUN"
24296," Iris C. Cummings (-Critchell)"," F"," 15"," 165"," 0"," United States"," USA"
24301," Veronica Cummings"," F"," 15"," 165"," 61"," Guam"," GUM"
24456," Laura Cutina"," F"," 15"," 143"," 36"," Romania"," ROU"
24748," Sade Daal"," F"," 15"," 170"," 53"," Suriname"," SUR"
24759," Martyna Dbkowska"," F"," 15"," 166"," 47"," Poland"," POL"
25002," Omar Dallal"," M"," 15"," 0"," 0"," Jordan"," JOR"
25261," Vasily Danilov"," M"," 15"," 190"," 80"," Kyrgyzstan"," KGZ"
25503," Catherine Daug"," F"," 15"," 0"," 0"," France"," FRA"
25613," Cissy Davies (-Sanders)"," F"," 15"," 0"," 0"," Great Britain"," GBR"
25659," Jess Guillermo Davila Quijano"," M"," 15"," 165"," 50"," Mexico"," MEX"
25774," Dominique Margaux Dawes (-Thompson)"," F"," 15"," 158"," 54"," United States"," USA"
26086," Guido De Felip"," M"," 15"," 0"," 0"," Italy"," ITA"
26267," Maria Jos de la Fuente"," F"," 15"," 150"," 40"," Bolivia"," BOL"
26278," Lisa de la Motte"," F"," 15"," 165"," 60"," Swaziland"," SWZ"
26308," Estela de la Torre Borja"," F"," 15"," 147"," 36"," Mexico"," MEX"
26488," Isabel Duval de Navarre"," F"," 15"," 160"," 45"," West Germany"," FRG"
26747," Mara Rosario de Vivanco Roca"," F"," 15"," 161"," 52"," Peru"," PER"
26828," Christine Deakes (-Holt)"," F"," 15"," 165"," 52"," Australia"," AUS"
26856," Deena Diane Deardurff (-Schmidt)"," F"," 15"," 160"," 53"," United States"," USA"
26866," Marine Debauve"," F"," 15"," 156"," 42"," France"," FRA"
27144," Mara Cecilia del Risco"," F"," 15"," 174"," 60"," Peru"," PER"
27325," Cinzia Delisi"," F"," 15"," 156"," 48"," Italy"," ITA"
27492," Muzaffer Demirhan"," M"," 15"," 0"," 0"," Turkey"," TUR"
27714," Senna Sandra Deriks"," F"," 15"," 155"," 46"," Belgium"," BEL"
27839," Alexandre Despatie"," M"," 15"," 173"," 76"," Canada"," CAN"
27871," Ana Carolina Destfano"," F"," 15"," 0"," 0"," Argentina"," ARG"
27886," Olga Igorevna Detenyuk"," F"," 15"," 173"," 57"," Russia"," RUS"
28132," Jennifer Diachun (-Palmer)"," F"," 15"," 165"," 57"," Canada"," CAN"
28217," Adriana Yamila Daz Gonzlez"," F"," 15"," 160"," 50"," Puerto Rico"," PUR"
28615," Viktoriya Dimitrova"," F"," 15"," 0"," 0"," Bulgaria"," BUL"
28621," Zoi Dimoskhaki"," F"," 15"," 175"," 63"," Greece"," GRE"
28736," Barbara Diribe"," F"," 15"," 0"," 0"," Nigeria"," NGR"
28951," va Dobr"," F"," 15"," 183"," 63"," Hungary"," HUN"
28981," Aurelia Dobre (-Mofid)"," F"," 15"," 146"," 42"," Romania"," ROU"
29037," Sarah Beth Docter (-Williams)"," F"," 15"," 167"," 57"," United States"," USA"
29083," Susan Elizabeth Doerr"," F"," 15"," 164"," 50"," United States"," USA"
29525," Zdena Dorkov"," F"," 15"," 158"," 50"," Czechoslovakia"," TCH"
29861," Alina Drgan"," F"," 15"," 153"," 44"," Romania"," ROU"
29879," Gabriela Drgoi"," F"," 15"," 146"," 37"," Romania"," ROU"
30081," Nili Drori"," F"," 15"," 165"," 56"," Israel"," ISR"
30092," Monique Drost"," F"," 15"," 175"," 71"," Netherlands"," NED"
30308," Sanda Dubravi (-imunjak)"," F"," 15"," 162"," 48"," Yugoslavia"," YUG"
30358," Pascale Ducong (-Dandrimont)"," F"," 15"," 172"," 52"," France"," FRA"
30372," Brigitte Duda"," F"," 15"," 170"," 54"," Austria"," AUT"
30385," Grayna Dudek"," F"," 15"," 159"," 50"," Poland"," POL"
30466," Laetitia Dugain"," F"," 15"," 160"," 52"," France"," FRA"
30579," Kathrin Dumitru"," F"," 15"," 176"," 60"," Germany"," GER"
30619," Rodica Dunca (-Kszegi)"," F"," 15"," 158"," 43"," Romania"," ROU"
30634," ""Patricia """"Tricia"""" Duncan"""," F"," 15"," 183"," 62"," United States Virgin Islands"," ISV"
30652," Vesna Dunimagloska"," F"," 15"," 0"," 0"," Yugoslavia"," YUG"
30709," Mary Beth Dunnichay"," F"," 15"," 152"," 45"," United States"," USA"
30870," Zoya Viktorivna Dus"," F"," 15"," 167"," 60"," Soviet Union"," URS"
30890," Michelle Hollis Dusserre (-Farrell)"," F"," 15"," 153"," 41"," United States"," USA"
31161," Irina Yuryevna Dzyuba"," F"," 15"," 168"," 42"," Russia"," RUS"
31169," Maureen Cynthia Eager"," F"," 15"," 0"," 0"," Hong Kong"," HKG"
31359," Ragi Edde"," M"," 15"," 0"," 0"," Lebanon"," LIB"
